GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600290004100","2020","NY","1400000US36029004100","36029004100","1","2","New York","36","Erie County","029",,,,,,,"004100",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","1083806","0","41","Census Tract 41","S","+42.9259147","-078.8092253","CT",,4813,227,4586,4447,315,3826,9,270,3,24,139,126,91,4,5,0,1,15,6,0,4,0,0,0,0,0,0,13,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4813,2175,170,170,180,128,98,30,34,84,147,127,104,122,111,135,141,48,84,58,54,78,39,18,15,2638,148,184,183,104,63,29,33,87,174,185,158,156,147,164,220,82,108,71,102,99,52,52,37
"G3600290004200","2020","NY","1400000US36029004200","36029004200","1","2","New York","36","Erie County","029",,,,,,,"004200",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","969661","0","42","Census Tract 42","S","+42.9352495","-078.8186469","CT",,3689,184,3505,3413,147,3144,8,88,0,26,92,84,46,0,9,0,10,9,4,0,6,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,1648,122,138,177,84,53,29,31,75,109,89,77,88,91,68,99,40,63,31,51,43,51,26,13,2041,125,152,160,93,58,25,24,70,128,148,129,117,99,100,113,51,78,39,89,100,75,35,33
"G3600290004300","2020","NY","1400000US36029004300","36029004300","1","2","New York","36","Erie County","029",,,,,,,"004300",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","1199025","0","43","Census Tract 43","S","+42.9447596","-078.8071734","CT",,6373,446,5927,5725,658,4439,4,568,4,52,202,178,90,17,23,0,5,24,5,1,10,1,1,0,0,1,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6373,2913,234,256,274,171,107,53,46,110,217,192,200,135,149,158,156,79,100,45,81,56,53,21,20,3460,225,251,271,169,89,77,38,131,241,263,254,202,212,225,217,83,140,94,76,84,52,31,35
"G3600290004401","2020","NY","1400000US36029004401","36029004401","1","2","New York","36","Erie County","029",,,,,,,"004401",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","987845","0","44.01","Census Tract 44.01","S","+42.9371988","-078.8051258","CT",,4475,232,4243,4107,198,3696,12,180,0,21,136,122,76,1,2,3,1,19,3,0,14,2,0,0,0,1,0,14,8,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,1975,139,159,178,86,49,29,34,77,157,117,127,96,107,117,118,59,83,51,47,73,43,18,11,2500,153,180,166,106,66,23,40,91,168,207,133,143,132,157,171,77,86,58,88,123,71,22,39
"G3600290004402","2020","NY","1400000US36029004402","36029004402","1","2","New York","36","Erie County","029",,,,,,,"004402",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","599576","0","44.02","Census Tract 44.02","S","+42.9308668","-078.8066707","CT",,2900,383,2517,2405,56,2312,5,22,0,10,112,100,68,1,3,0,3,12,4,0,7,2,0,0,0,0,0,12,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,1127,149,169,145,54,50,17,12,37,71,68,68,40,39,37,44,23,32,6,23,18,13,10,2,1773,157,192,132,63,34,18,33,75,184,171,102,82,70,95,84,41,58,25,37,54,27,27,12
"G3600290004500","2020","NY","1400000US36029004500","36029004500","1","2","New York","36","Erie County","029",,,,,,,"004500",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","2022659","0","45","Census Tract 45","S","+42.9478148","-078.8373461","CT",,5529,307,5222,5011,3524,1316,32,116,3,20,211,196,85,16,23,0,29,27,3,0,12,1,0,0,0,0,0,15,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5529,2682,151,134,142,75,48,37,23,118,228,219,177,174,173,144,188,87,102,84,104,143,61,35,35,2847,148,134,136,84,36,42,25,150,240,213,184,161,160,170,180,100,140,98,123,129,79,53,62
"G3600290004601","2020","NY","1400000US36029004601","36029004601","1","2","New York","36","Erie County","029",,,,,,,"004601",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","818023","0","46.01","Census Tract 46.01","S","+42.9554920","-078.8287570","CT",,3394,175,3219,3072,1656,624,8,756,6,22,147,136,36,20,32,2,27,5,1,0,12,0,0,0,0,1,0,11,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,1842,66,61,74,22,41,56,66,289,331,134,118,65,53,89,70,30,48,47,56,61,30,19,16,1552,76,52,60,41,42,77,61,199,187,100,67,65,63,76,86,41,50,29,48,65,31,12,24
"G3600290004701","2020","NY","1400000US36029004701","36029004701","1","2","New York","36","Erie County","029",,,,,,,"004701",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","443614","0","47.01","Census Tract 47.01","S","+42.9432274","-078.8177382","CT",,2766,149,2617,2516,221,1945,3,332,1,14,101,83,62,4,0,0,2,7,3,0,4,1,0,0,0,0,0,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2766,1247,104,108,126,62,48,25,24,67,82,81,94,56,51,66,81,32,39,26,17,18,25,12,3,1519,118,119,132,93,40,26,16,52,106,117,89,85,88,94,103,35,42,24,35,51,33,12,9
"G3600290004702","2020","NY","1400000US36029004702","36029004702","1","2","New York","36","Erie County","029",,,,,,,"004702",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","1021974","0","47.02","Census Tract 47.02","S","+42.9467981","-078.8241042","CT",,4752,368,4384,4185,1304,2344,3,507,3,24,199,157,77,16,16,0,9,14,11,0,14,0,0,0,0,0,0,39,35,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752,2424,80,116,117,74,101,158,182,321,284,160,116,89,102,117,121,43,58,40,52,51,31,6,5,2328,129,104,130,62,65,122,124,284,209,151,148,91,107,97,140,49,85,45,62,68,32,16,8
"G3600290004800","2020","NY","1400000US36029004800","36029004800","1","2","New York","36","Erie County","029",,,,,,,"004800",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","987835","0","48","Census Tract 48","S","+42.9487230","-078.8488360","CT",,3874,223,3651,3532,3092,347,18,60,1,14,119,104,45,20,6,0,32,0,0,0,1,0,0,0,0,0,0,11,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874,1902,113,106,82,46,28,15,17,84,191,218,173,130,104,82,86,67,65,38,72,85,48,31,21,1972,88,94,66,37,22,14,15,109,207,171,150,94,104,101,130,77,76,62,96,97,61,50,51
"G3600290004901","2020","NY","1400000US36029004901","36029004901","1","2","New York","36","Erie County","029",,,,,,,"004901",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","258659","0","49.01","Census Tract 49.01","S","+42.9457704","-078.8601229","CT",,1418,123,1295,1231,1013,181,2,19,0,16,64,59,35,10,7,1,4,1,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,693,32,21,27,18,7,3,7,65,120,109,41,53,22,24,30,12,19,12,5,26,21,11,8,725,29,38,20,12,7,8,14,48,142,73,50,29,26,32,40,19,18,16,18,27,18,20,21
"G3600290004902","2020","NY","1400000US36029004902","36029004902","1","2","New York","36","Erie County","029",,,,,,,"004902",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","862945","0","49.02","Census Tract 49.02","S","+42.9502852","-078.8599763","CT",,4643,307,4336,4090,3209,731,31,93,1,25,246,234,106,45,28,2,37,4,2,0,7,1,0,0,1,1,0,11,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4643,2288,107,84,94,50,34,40,25,152,348,305,195,134,108,137,133,39,50,43,69,68,43,22,8,2355,88,92,72,45,34,38,29,210,366,238,185,137,123,104,102,46,77,53,73,103,49,36,55
"G3600290005000","2020","NY","1400000US36029005000","36029005000","1","2","New York","36","Erie County","029",,,,,,,"005000",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1296226","0","50","Census Tract 50","S","+42.9511341","-078.8733546","CT",,2538,225,2313,2188,1534,536,17,93,0,8,125,112,49,12,24,0,10,13,2,0,2,0,0,0,0,0,0,13,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,1278,58,77,51,26,25,14,9,85,148,155,105,64,68,63,97,28,48,35,33,42,19,10,18,1260,69,42,50,38,22,16,20,53,149,143,105,57,56,67,78,47,56,32,43,61,25,11,20
"G3600290005100","2020","NY","1400000US36029005100","36029005100","1","2","New York","36","Erie County","029",,,,,,,"005100",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1163668","0","51","Census Tract 51","S","+42.9556555","-078.8584816","CT",,4616,392,4224,3989,2775,1068,29,97,1,19,235,192,79,44,30,6,9,19,2,0,3,0,0,0,0,0,0,43,19,12,1,4,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,2191,131,106,91,41,42,16,31,85,273,273,172,122,120,143,144,60,80,64,47,74,46,17,13,2425,111,108,93,52,44,30,25,116,297,249,173,143,147,134,130,73,111,56,75,126,54,42,36
"G3600290005201","2020","NY","1400000US36029005201","36029005201","1","2","New York","36","Erie County","029",,,,,,,"005201",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1048075","0","52.01","Census Tract 52.01","S","+42.9351690","-078.8469117","CT",,3104,175,2929,2827,2205,501,4,95,0,22,102,92,35,14,24,4,7,2,0,0,6,0,0,0,0,0,0,9,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3104,1508,88,79,66,57,19,17,8,70,140,163,113,68,81,118,96,39,60,38,63,52,36,19,18,1596,78,66,60,55,30,18,19,84,159,135,117,91,76,96,109,45,53,54,53,67,49,36,46
"G3600290005202","2020","NY","1400000US36029005202","36029005202","1","2","New York","36","Erie County","029",,,,,,,"005202",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01205","582904","0","52.02","Census Tract 52.02","S","+42.9246158","-078.8487653","CT",,2778,236,2542,2463,777,1583,3,87,1,12,79,77,35,2,28,0,2,8,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,1404,69,69,75,53,161,119,129,197,76,57,45,39,48,30,69,27,23,21,20,32,18,14,13,1374,62,53,72,26,212,86,84,100,90,63,70,42,56,43,71,33,37,31,25,35,24,29,30
"G3600290005300","2020","NY","1400000US36029005300","36029005300","1","2","New York","36","Erie County","029",,,,,,,"005300",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","2316730","5659","53","Census Tract 53","S","+42.9293068","-078.8607416","CT",,1184,88,1096,1031,627,358,5,29,0,12,65,63,15,4,12,0,6,5,3,0,0,0,0,0,18,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,543,17,12,8,19,52,31,13,29,27,46,31,14,27,27,41,20,32,24,21,29,8,7,8,641,13,13,9,6,135,44,36,41,30,34,17,18,17,18,47,28,41,27,19,21,10,7,10
"G3600290005400","2020","NY","1400000US36029005400","36029005400","1","2","New York","36","Erie County","029",,,,,,,"005400",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1825695","105582","54","Census Tract 54","S","+42.9379517","-078.8681774","CT",,3867,262,3605,3470,2855,476,11,109,1,18,135,132,52,12,34,1,16,8,4,1,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,1842,96,97,91,44,31,19,13,98,204,166,123,119,97,116,115,48,84,41,72,80,41,35,12,2025,66,110,89,70,24,12,24,116,246,154,130,100,115,148,117,54,97,46,76,93,58,44,36
"G3600290005500","2020","NY","1400000US36029005500","36029005500","1","2","New York","36","Erie County","029",,,,,,,"005500",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1559835","0","55","Census Tract 55","S","+42.9388805","-078.8889408","CT",,4363,844,3519,3291,1810,967,29,476,0,9,228,222,83,40,56,0,19,10,3,0,4,2,0,0,5,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,2219,185,185,192,93,65,29,26,95,227,190,137,137,123,125,101,64,69,33,48,44,25,13,13,2144,157,189,133,76,49,19,40,143,233,192,143,126,125,111,113,50,51,34,34,52,27,17,30
"G3600290005600","2020","NY","1400000US36029005600","36029005600","1","2","New York","36","Erie County","029",,,,,,,"005600",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","2198734","0","56","Census Tract 56","S","+42.9511733","-078.8866130","CT",,4682,1081,3601,3380,1583,1304,43,427,2,21,221,200,99,35,25,0,13,15,2,3,8,0,0,0,0,0,0,20,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,2249,168,200,201,114,72,22,13,96,179,188,158,118,118,116,151,64,68,36,50,53,29,25,10,2433,162,200,158,91,50,39,27,96,211,251,182,131,147,141,167,49,66,38,46,56,68,32,25
"G3600290005700","2020","NY","1400000US36029005700","36029005700","1","2","New York","36","Erie County","029",,,,,,,"005700",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","956845","0","57","Census Tract 57","S","+42.9497231","-078.8992508","CT",,3516,1092,2424,2285,1038,612,17,600,2,16,139,130,56,35,10,1,6,17,0,0,0,0,0,0,2,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,1733,144,189,158,105,86,41,26,61,124,108,112,88,93,86,97,48,48,27,27,26,27,2,10,1783,122,180,159,99,45,40,17,72,134,130,150,124,101,103,90,38,43,31,26,38,22,9,10
"G3600290005801","2020","NY","1400000US36029005801","36029005801","1","2","New York","36","Erie County","029",,,,,,,"005801",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","691272","0","58.01","Census Tract 58.01","S","+42.9611512","-078.9004612","CT",,3641,794,2847,2678,1589,414,68,599,0,8,169,162,61,45,20,0,14,12,2,0,5,0,2,0,0,1,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641,1804,120,144,137,92,49,34,24,65,157,155,127,99,97,113,117,44,63,44,26,44,26,16,11,1837,124,137,156,63,40,28,26,70,130,166,130,92,121,105,117,40,71,44,37,64,26,29,21
"G3600290005802","2020","NY","1400000US36029005802","36029005802","1","2","New York","36","Erie County","029",,,,,,,"005802",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1052397","404521","58.02","Census Tract 58.02","S","+42.9517725","-078.9070471","CT",,5582,1364,4218,3956,1738,899,61,1231,1,26,262,250,112,37,34,2,23,16,5,2,5,1,0,0,6,7,0,10,3,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,2717,194,266,282,135,95,41,48,122,193,201,181,168,194,158,133,51,57,45,57,45,19,12,20,2865,204,282,257,135,100,43,47,113,195,226,207,188,169,175,152,59,91,35,40,67,29,38,13
"G3600290005900","2020","NY","1400000US36029005900","36029005900","1","2","New York","36","Erie County","029",,,,,,,"005900",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1217883","297447","59","Census Tract 59","S","+42.9373135","-078.9031215","CT",,4051,983,3068,2900,1521,728,32,571,2,46,168,151,48,36,9,8,30,8,2,0,5,4,0,0,0,0,1,14,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,1999,161,161,172,92,56,12,27,85,158,136,120,125,124,111,135,43,69,35,51,46,37,24,19,2052,131,160,165,93,55,18,35,76,135,155,165,114,101,112,145,39,84,44,48,65,52,29,31
"G3600290006100","2020","NY","1400000US36029006100","36029006100","1","2","New York","36","Erie County","029",,,,,,,"006100",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1077219","237518","61","Census Tract 61","S","+42.9177210","-078.8964905","CT",,5155,1196,3959,3729,1413,1370,38,881,0,27,230,212,66,30,40,2,23,14,7,9,1,0,0,0,8,12,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5155,2508,195,213,210,120,89,43,48,129,262,219,162,179,118,116,125,36,58,34,51,53,28,10,10,2647,198,208,228,121,88,49,38,139,257,234,197,170,116,135,134,41,64,27,43,48,43,39,30
"G3600290006301","2020","NY","1400000US36029006301","36029006301","1","2","New York","36","Erie County","029",,,,,,,"006301",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","723107","0","63.01","Census Tract 63.01","S","+42.9240064","-078.8822363","CT",,4405,376,4029,3792,3163,440,26,124,2,37,237,218,83,37,46,0,36,14,0,0,0,0,0,2,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,2267,113,95,84,47,37,24,42,167,440,264,218,121,85,128,104,38,61,34,44,59,30,17,15,2138,101,96,77,47,36,28,43,210,391,211,178,102,91,105,65,46,67,27,49,80,46,21,21
"G3600290006302","2020","NY","1400000US36029006302","36029006302","1","2","New York","36","Erie County","029",,,,,,,"006302",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1050556","0","63.02","Census Tract 63.02","S","+42.9269968","-078.8724779","CT",,2693,127,2566,2459,2299,90,15,43,0,12,107,99,27,20,23,0,23,1,0,0,4,1,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693,1332,48,40,50,36,25,11,12,75,195,116,100,66,78,89,92,35,45,28,45,59,33,32,22,1361,55,44,55,30,32,9,23,117,214,120,74,62,68,67,91,31,50,34,54,54,38,19,20
"G3600290006501","2020","NY","1400000US36029006501","36029006501","1","2","New York","36","Erie County","029",,,,,,,"006501",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","481242","0","65.01","Census Tract 65.01","S","+42.9178373","-078.8825681","CT",,2999,298,2701,2569,1990,299,23,227,0,30,132,121,43,25,31,0,17,5,0,0,0,0,0,0,0,0,0,10,2,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,1520,72,69,77,27,25,15,23,86,243,196,129,107,83,64,77,23,42,26,41,40,31,19,5,1479,76,45,60,28,22,23,28,87,260,174,127,78,56,78,82,29,50,18,45,46,28,22,17
"G3600290006601","2020","NY","1400000US36029006601","36029006601","1","2","New York","36","Erie County","029",,,,,,,"006601",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","392015","0","66.01","Census Tract 66.01","S","+42.9134654","-078.8822804","CT",,2498,379,2119,2043,1438,336,20,242,2,5,76,66,18,23,5,0,11,1,5,1,2,0,0,0,0,0,0,10,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498,1229,72,59,65,34,20,26,16,65,186,125,113,70,67,76,79,25,31,23,24,17,19,7,10,1269,69,64,57,43,17,20,15,89,197,145,120,70,64,54,67,13,34,18,28,33,22,19,11
"G3600290006602","2020","NY","1400000US36029006602","36029006602","1","2","New York","36","Erie County","029",,,,,,,"006602",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","445875","0","66.02","Census Tract 66.02","S","+42.9133791","-078.8711356","CT",,2382,136,2246,2169,1694,407,2,58,1,7,77,70,23,14,12,2,16,1,1,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,1154,15,27,32,16,5,3,2,59,149,102,60,44,64,72,81,30,48,49,50,90,77,38,41,1228,33,11,32,24,12,8,4,45,167,81,66,37,30,62,45,39,56,45,59,109,103,76,84
"G3600290006701","2020","NY","1400000US36029006701","36029006701","1","2","New York","36","Erie County","029",,,,,,,"006701",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","558174","0","67.01","Census Tract 67.01","S","+42.9074792","-078.8807644","CT",,3412,453,2959,2817,2171,466,19,133,0,28,142,129,42,15,42,0,23,1,3,0,1,0,0,0,1,1,0,13,8,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,1779,57,52,51,28,20,14,21,115,279,240,164,102,90,89,116,47,90,48,50,49,28,16,13,1633,61,40,46,29,16,16,23,172,291,209,111,86,80,68,98,37,55,31,46,50,35,18,15
"G3600290006702","2020","NY","1400000US36029006702","36029006702","1","2","New York","36","Erie County","029",,,,,,,"006702",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","791521","0","67.02","Census Tract 67.02","S","+42.9069813","-078.8722536","CT",,3314,238,3076,2965,2156,610,7,173,0,19,111,109,28,21,27,0,15,5,5,0,6,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,1716,35,10,22,15,3,16,8,119,343,189,117,88,95,82,133,40,68,63,75,97,44,27,27,1598,27,17,11,31,14,19,25,141,341,142,87,72,48,63,87,41,64,35,69,95,57,48,64
"G3600290006801","2020","NY","1400000US36029006801","36029006801","1","2","New York","36","Erie County","029",,,,,,,"006801",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","357575","0","68.01","Census Tract 68.01","S","+42.8976385","-078.8728188","CT",,1063,137,926,881,596,205,3,70,0,7,45,38,14,0,13,1,9,1,0,0,0,0,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,591,23,16,18,7,6,2,12,30,120,77,50,38,38,31,42,14,17,15,13,7,8,5,2,472,22,16,16,7,4,1,1,70,109,59,31,26,21,13,20,10,10,5,10,6,4,0,11
